id,lat,lon,time,material,brand
4297202,51.5721666666667,4.73214166666667,2019-09-21 20:25:09,plastic,unknown
4330128,51.5799616666667,4.742995,2019-09-26 18:03:09,plastic,unknown
4338076,51.58102,4.74288833333333,2019-09-28 09:57:20,plastic,unknown
4367148,51.578195,4.74289166666667,2019-10-04 23:17:26,plastic,unknown
4367163,51.5768,4.73925833333333,2019-10-04 23:23:51,plastic,unknown
4381379,51.57918,4.743055,2019-10-07 17:30:34,plastic,unknown
4459088,51.5777166666667,4.74053666666667,2019-10-20 12:34:40,plastic,unknown
4459320,51.5774716666667,4.7356,2019-10-20 12:52:16,plastic,unknown
4542378,51.5815666666667,4.74005,2019-11-02 08:04:31,plastic,unknown
4549835,51.5763966666667,4.73891166666667,2019-11-03 20:24:08,plastic,unknown
4338093,51.5782666666667,4.743355,2019-09-28 09:58:59,plastic,unknown
4339746,51.5765633333333,4.74288833333333,2019-09-28 18:09:53,plastic,unknown
4297229,51.5817116666667,4.73998,2019-09-21 20:26:11,plastic,unknown
4459324,51.5674866666667,4.734325,2019-10-20 12:52:52,plastic,unknown
4297427,51.5762666666667,4.72924666666667,2019-09-21 20:42:12,paper,unknown
4373771,51.58225,4.74535333333333,2019-10-06 09:07:12,plastic,unknown
3059286,51.57638,4.72913666666667,2019-04-23 12:15:57,plastic,unknown
3059297,51.5763883333333,4.72915,2019-04-23 12:16:07,plastic,unknown
3059347,51.57638,4.72915833333333,2019-04-23 12:18:39,plastic,unknown
3059343,51.5763883333333,4.72915333333333,2019-04-23 12:18:39,plastic,unknown
3059335,51.576375,4.72914166666667,2019-04-23 12:18:39,plastic,unknown
3059352,51.5763966666667,4.72917166666667,2019-04-23 12:18:42,plastic,unknown
3059564,51.5768616666667,4.72881166666667,2019-04-23 12:21:03,plastic,unknown
3059657,51.5779883333333,4.72832166666667,2019-04-23 12:29:35,plastic,unknown
3080668,51.5792533333333,4.73901333333333,2019-04-24 10:30:36,plastic,unknown
3081320,51.5797883333333,4.73977833333333,2019-04-24 10:30:37,plastic,unknown
3124782,51.5769916666667,4.72876166666667,2019-04-28 14:35:17,plastic,unknown
3124875,51.5759083333333,4.72951666666667,2019-04-28 14:42:26,plastic,unknown
3124916,51.5661916666667,4.73738333333333,2019-04-28 14:46:44,plastic,unknown
3135532,51.580125,4.73743,2019-04-29 16:02:48,plastic,unknown
3135578,51.5795383333333,4.74214166666667,2019-04-29 16:12:00,plastic,unknown
3135577,51.579495,4.74203833333333,2019-04-29 16:12:00,plastic,unknown
3146756,51.5799116666667,4.74537166666667,2019-04-30 20:07:01,plastic,unknown
3147183,51.575295,4.74235333333333,2019-04-30 21:33:42,plastic,unknown
3181915,51.5822033333333,4.74533,2019-05-04 14:11:45,plastic,unknown
3185936,51.5821533333333,4.74403333333333,2019-05-05 09:07:56,plastic,unknown
3185961,51.5822866666667,4.74510333333333,2019-05-05 09:10:42,plastic,unknown
3188708,51.57987,4.731445,2019-05-05 14:15:34,plastic,unknown
3188756,51.5793383333333,4.730895,2019-05-05 14:18:37,plastic,unknown
3188804,51.5776583333333,4.72849666666667,2019-05-05 14:21:01,plastic,unknown
3188928,51.5765616666667,4.72902833333333,2019-05-05 14:26:41,plastic,unknown
3188931,51.575675,4.72960333333333,2019-05-05 14:26:48,plastic,unknown
3238536,51.9045616666667,4.47444666666667,2019-05-10 17:13:18,plastic,unknown
3248530,51.5785833333333,4.73528,2019-05-11 14:22:24,plastic,unknown
3248534,51.5787883333333,4.73537833333333,2019-05-11 14:22:25,plastic,unknown
3248557,51.57928,4.73784166666667,2019-05-11 14:24:16,plastic,unknown
3248556,51.5793083333333,4.73757166666667,2019-05-11 14:24:16,plastic,unknown
3255338,51.5800866666667,4.73914166666667,2019-05-12 10:47:10,plastic,unknown
3255341,51.5803383333333,4.738955,2019-05-12 10:47:12,plastic,unknown
3255339,51.5802783333333,4.73909166666667,2019-05-12 10:47:12,plastic,unknown
3268653,51.579625,4.75706333333333,2019-05-13 20:36:07,plastic,unknown
3277046,51.5813116666667,4.74078833333333,2019-05-15 06:08:36,plastic,unknown
3325101,51.578725,4.73540833333333,2019-05-18 17:49:36,plastic,unknown
3326062,51.5764,4.74092166666667,2019-05-18 22:31:19,plastic,unknown
3326061,51.576375,4.74087833333333,2019-05-18 22:31:20,plastic,unknown
3334737,51.567855,4.736075,2019-05-19 20:56:07,plastic,unknown
3393132,51.5770616666667,4.73912833333333,2019-05-26 20:40:10,plastic,unknown
3399063,51.575195,4.73996333333333,2019-05-27 17:47:17,plastic,unknown
3421866,51.5787083333333,4.74259166666667,2019-05-30 12:00:01,plastic,unknown
3431378,51.5682966666667,4.73785,2019-05-31 13:49:54,plastic,unknown
3431376,51.5683133333333,4.73796166666667,2019-05-31 13:49:54,plastic,unknown
3431375,51.5682966666667,4.73786166666667,2019-05-31 13:49:54,plastic,unknown
3431380,51.5682966666667,4.73782,2019-05-31 13:49:58,plastic,unknown
3443518,51.6229283333333,4.769955,2019-06-01 16:02:02,plastic,unknown
3443519,51.6229283333333,4.769955,2019-06-01 16:02:04,plastic,unknown
3443528,51.6229283333333,4.76995833333333,2019-06-01 16:02:08,plastic,unknown
3443525,51.622925,4.76997833333333,2019-06-01 16:02:08,plastic,unknown
3443535,51.6229083333333,4.76996166666667,2019-06-01 16:05:12,plastic,unknown
3488417,51.5787383333333,4.742275,2019-06-07 18:11:59,plastic,unknown
3505635,51.58027,4.73734166666667,2019-06-10 14:07:00,plastic,unknown
3506245,51.577755,4.732945,2019-06-10 14:50:01,plastic,unknown
3514806,51.5787383333333,4.742275,2019-06-11 21:13:26,plastic,unknown
3554476,51.5801866666667,4.742905,2019-06-18 19:28:51,plastic,unknown
3565215,51.5807416666667,4.74485333333333,2019-06-20 20:40:32,plastic,unknown
3572532,51.580955,4.73673,2019-06-22 09:46:42,plastic,unknown
3572529,51.580955,4.73672166666667,2019-06-22 09:46:42,plastic,unknown
3572630,51.5819583333333,4.74159166666667,2019-06-22 09:49:44,plastic,unknown
3572806,51.58007,4.74292166666667,2019-06-22 09:56:07,plastic,unknown
3574097,51.57788,4.74068666666667,2019-06-22 12:06:01,plastic,unknown
3574098,51.57788,4.74068333333333,2019-06-22 12:06:03,plastic,unknown
3574123,51.5764,4.742745,2019-06-22 13:35:46,plastic,unknown
3579172,51.580325,4.73761333333333,2019-06-23 10:19:50,plastic,unknown
3604688,51.887355,5.43931333333333,2019-06-27 19:26:54,plastic,unknown
3633822,51.57978,4.7418,2019-07-01 21:27:40,plastic,unknown
3649867,51.57962,4.73197166666667,2019-07-03 21:12:50,plastic,unknown
3649959,51.5762283333333,4.72911333333333,2019-07-03 21:20:32,plastic,unknown
3671878,51.5810916666667,4.736945,2019-07-06 15:24:19,plastic,unknown
3701517,51.5823966666667,4.74461666666667,2019-07-10 16:39:50,plastic,unknown
3783119,51.580575,4.745975,2019-07-22 19:06:39,plastic,unknown
3812551,51.5819133333333,4.74235333333333,2019-07-27 10:47:16,plastic,unknown
3443553,51.6229633333333,4.770125,2019-06-01 16:07:53,plastic,unknown
3443557,51.6229783333333,4.77009166666667,2019-06-01 16:07:55,plastic,unknown
3443558,51.6230083333333,4.77009666666667,2019-06-01 16:07:56,plastic,unknown
3443564,51.6229966666667,4.77007,2019-06-01 16:07:57,plastic,unknown
3443560,51.622995,4.7701,2019-06-01 16:07:57,plastic,unknown
3443559,51.6229666666667,4.77010333333333,2019-06-01 16:07:58,plastic,unknown
3443565,51.6229033333333,4.77019166666667,2019-06-01 16:07:59,plastic,unknown
3443562,51.622875,4.770195,2019-06-01 16:07:59,plastic,unknown
3443581,51.622895,4.77001666666667,2019-06-01 16:09:07,plastic,unknown
3443583,51.62297,4.77003,2019-06-01 16:09:11,plastic,unknown
3443586,51.622975,4.76992166666667,2019-06-01 16:09:12,plastic,unknown
3238603,51.5821883333333,4.744705,2019-05-10 17:18:49,plastic,unknown
2795882,51.5804928584565,4.74104772683978,2019-03-29 17:47:44,plastic,unknown
2795887,51.5804998404595,4.74109029235643,2019-03-29 17:48:07,plastic,unknown
3188553,51.5804966666667,4.73670333333333,2019-05-05 14:07:10,plastic,mcdonalds
3188679,51.5799833333333,4.731395,2019-05-05 14:14:30,plastic,mcdonalds
3188683,51.5799833333333,4.73142166666667,2019-05-05 14:14:31,plastic,mcdonalds
3188687,51.5799216666667,4.7315,2019-05-05 14:14:38,plastic,mcdonalds
3248192,51.5783166666667,4.72824166666667,2019-05-11 14:03:53,plastic,unknown
4452985,51.5775383333333,4.73973833333333,2019-10-19 17:09:38,plastic,unknown
4125589,51.576,4.74270833333333,2019-09-11 21:35:48,plastic,unknown
4338078,51.5501366666667,4.756495,2019-09-28 09:57:29,plastic,unknown
4368577,51.57803,4.74110333333333,2019-10-05 11:19:37,plastic,unknown
4368581,51.577995,4.74107833333333,2019-10-05 11:19:44,plastic,unknown
4459280,51.5664533333333,4.73712166666667,2019-10-20 12:49:10,plastic,unknown
4368357,51.578025,4.741105,2019-10-05 11:11:45,plastic,unknown
4479524,51.5801616666667,4.74598,2019-10-23 17:54:50,plastic,unknown
4479543,51.5801666666667,4.745995,2019-10-23 17:57:10,plastic,unknown
4479545,51.5800583333333,4.74609166666667,2019-10-23 17:57:26,plastic,unknown
4154702,51.6235166666667,4.76962,2019-09-14 18:00:31,plastic,unknown
4479512,51.5801666666667,4.74598333333333,2019-10-23 17:53:43,plastic,unknown
2985555,51.5757833333333,4.72952,2019-04-18 05:41:56,plastic,unknown
3035371,51.577745,4.74284166666667,2019-04-22 07:23:38,plastic,unknown
3059913,51.5806966666667,4.73633,2019-04-23 12:51:04,plastic,unknown
3120313,51.4985666666667,4.495655,2019-04-27 21:12:49,plastic,unknown
3431427,51.5736916666667,4.73095333333333,2019-05-31 13:52:04,plastic,unknown
3700797,51.5758533333333,4.729625,2019-07-10 14:51:43,plastic,unknown
3701503,51.5817866666667,4.74513333333333,2019-07-10 16:39:42,plastic,unknown
3715902,51.5762416666667,4.73923,2019-07-13 15:21:31,plastic,unknown
3726163,51.578155,4.74291166666667,2019-07-14 21:20:37,plastic,unknown
3766056,51.5820883333333,4.74242,2019-07-20 10:56:10,plastic,unknown
3874738,51.5818133333333,4.740305,2019-08-07 12:10:02,plastic,unknown
3874928,51.5818866666667,4.74227833333333,2019-08-07 12:31:41,plastic,unknown
3874940,51.57978,4.74288833333333,2019-08-07 12:32:00,plastic,unknown
3886713,51.5799333333333,4.74301333333333,2019-08-09 14:20:15,plastic,unknown
3896135,51.737095,3.80272166666667,2019-08-11 12:00:25,plastic,unknown
3896145,51.7371833333333,3.80257,2019-08-11 12:00:29,plastic,unknown
3896149,51.7375133333333,3.80356333333333,2019-08-11 12:00:34,plastic,unknown
3896198,51.740875,3.81804666666667,2019-08-11 12:04:46,plastic,unknown
3937711,51.7372883333333,3.80444666666667,2019-08-17 11:01:52,plastic,unknown
4089692,51.5197366666667,4.73483,2019-09-08 15:38:12,plastic,unknown
4089691,51.5196883333333,4.73431666666667,2019-09-08 15:38:12,plastic,unknown
4089695,51.5197366666667,4.73483,2019-09-08 15:38:16,plastic,unknown
4089698,51.51973,4.73484166666667,2019-09-08 15:38:18,plastic,unknown
4089697,51.51973,4.73484166666667,2019-09-08 15:38:18,plastic,unknown
4089694,51.5197366666667,4.73483,2019-09-08 15:38:18,plastic,unknown
4089693,51.519725,4.734845,2019-09-08 15:38:18,plastic,unknown
4089699,51.51973,4.73484166666667,2019-09-08 15:38:20,plastic,unknown
4125586,51.5761,4.74272166666667,2019-09-11 21:35:48,plastic,unknown
4375641,51.5775083333333,4.73968333333333,2019-10-06 19:23:21,plastic,unknown
4330287,0.0,0.0,2019-09-26 18:51:22,plastic,unknown
4368812,51.5779883333333,4.74105833333333,2019-10-05 11:36:56,plastic,unknown
3937889,51.765505,3.85781333333333,2019-08-17 11:31:32,plastic,unknown
2934324,51.582103312275,4.7432169287353,2019-04-12 16:35:02,plastic,unknown
2957243,51.4956145198693,4.69719906218326,2019-04-14 08:49:54,plastic,unknown
3059355,51.576395,4.72913833333333,2019-04-23 12:18:42,plastic,unknown
3057393,51.5817416666667,4.73996666666667,2019-04-23 09:27:52,plastic,unknown
2952892,51.5799012654715,4.74194683919432,2019-04-13 16:00:38,plastic,unknown
3639394,51.57517,4.74062,2019-07-02 21:23:29,unknown,unknown
2951940,51.5818011958292,4.74513538330344,2019-04-13 15:32:24,plastic,unknown
3255349,51.5797,4.73915333333333,2019-05-12 10:47:16,metal ,unknown
3407565,51.58038,4.73997833333333,2019-05-28 20:49:52,metal ,unknown
3619160,51.5813833333333,4.74100833333333,2019-06-29 22:31:44,metal ,unknown
4375635,51.5764466666667,4.74088,2019-10-06 19:22:52,metal ,unknown
3188658,51.5795883333333,4.73238666666667,2019-05-05 14:12:24,metal ,unknown
3399075,51.575345,4.74244666666667,2019-05-27 17:47:24,metal ,unknown
3399080,51.5753633333333,4.74250833333333,2019-05-27 17:47:27,metal ,unknown
3407572,51.5793916666667,4.74242,2019-05-28 20:49:59,metal ,unknown
3399099,51.5778383333333,4.742905,2019-05-27 17:49:21,metal ,unknown
4375562,0.0,0.0,2019-10-06 19:11:44,metal ,unknown
2969290,51.5788166666667,4.746,2019-04-15 20:37:13,metal ,unknown
3200968,51.5790533333333,4.74010333333333,2019-05-06 21:24:31,aluminum,bavaria
3698294,51.573395,4.73114666666667,2019-07-10 12:07:14,aluminium,unknown
2754459,0.0,0.0,2019-03-24 19:35:06,unknown,unknown
2957664,51.5066149848678,4.69863211181102,2019-04-14 09:21:19,unknown,unknown
4297252,51.5732216666667,4.73132,2019-09-21 20:27:20,aluminum,heineken
4297222,51.5704716666667,4.73372833333333,2019-09-21 20:25:49,metal,can
4489048,51.581895,4.74100333333333,2019-10-25 06:37:54,metal,heineken
4108264,51.5755783333333,4.72948666666667,2019-09-10 21:06:33,metal,heineken
2960657,51.5815416666667,4.739255,2019-04-14 16:54:49,metal,heineken
4304634,51.58165,4.73908,2019-09-22 14:11:51,metal,metal
4448014,51.5853283333333,4.69080333333333,2019-10-18 22:05:23,metal,unknown
4005613,51.5801916666667,4.73923333333333,2019-08-28 18:29:27,metal,metal
4304589,51.5789416666667,4.73180333333333,2019-09-22 14:06:43,metal,unknown
4297355,0.0,0.0,2019-09-21 20:36:00,aluminium,unknown
4368595,51.57523,4.73970333333333,2019-10-05 11:20:08,metal,heineken
2872792,51.5296995200487,4.75762557886564,2019-04-06 07:48:45,aluminum,can
2890755,51.54871478656,4.749791029015,2019-04-08 06:59:02,metal,unknown
3124891,51.56993,4.73414166666667,2019-04-28 14:43:51,plastic,plastic
4459285,51.5673416666667,4.73647833333333,2019-10-20 12:49:30,plastic,unknown
4491030,51.57755,4.742725,2019-10-25 21:26:22,unknown,unknown
4339759,51.5780533333333,4.74288,2019-09-28 18:11:07,plastic,unknown
2876986,51.581519907223,4.73985451055691,2019-04-06 14:42:53,plastic,unknown
3325070,51.5790883333333,4.7407,2019-05-18 17:47:27,glass,unknown
3649835,51.5785216666667,4.74417166666667,2019-07-03 21:11:09,plastic,aquarius
4140345,51.576375,4.73889666666667,2019-09-12 19:42:29,glass,unknown
4304551,51.5761916666667,4.729295,2019-09-22 14:04:50,bottle,cocacola
4304632,51.57968,4.74209666666667,2019-09-22 14:11:43,bottle,cocacola
4458633,51.58013,4.73744166666667,2019-10-20 10:15:26,plastic,cocacola
4542372,51.5771466666667,4.73958666666667,2019-11-02 15:31:26,plastic,cristaline
4304622,51.5768383333333,4.72908,2019-09-22 14:09:49,plastic,unknown
4459109,51.5813783333333,4.73866166666667,2019-10-20 12:35:53,plastic,drink
4454896,51.5821,4.74534166666667,2019-10-19 21:34:01,plastic,drink
2960529,51.5696633333333,4.7343,2019-04-14 16:32:41,glass,unknown
4459085,51.58022,4.74233333333333,2019-10-20 12:34:32,bottle,icetea
4531879,51.5765283333333,4.74286333333333,2019-10-30 21:09:13,plastic,lipton
4416252,51.5756133333333,4.742795,2019-10-11 23:30:51,plastic,cristaline
4297227,51.5683666666667,4.73541666666667,2019-09-21 20:26:07,plastic,unknown
4452974,51.5787383333333,4.74207,2019-10-19 17:08:46,plastic,unknown
4454902,51.582275,4.74522166666667,2019-10-19 21:34:36,plastic,unknown
4479535,51.5766366666667,4.74285,2019-10-23 17:56:10,plastic,unknown
4518484,51.5786033333333,4.74463333333333,2019-10-28 21:29:02,plastic,plastic
4531868,51.5822116666667,4.74372833333333,2019-10-31 21:58:41,plastic,spa
4376057,51.5765133333333,4.7427,2019-10-06 21:36:06,plastic,plastic
4339743,51.5767383333333,4.74362833333333,2019-09-28 18:09:33,plastic,plastic
4375582,51.577055,4.73952166666667,2019-10-06 19:17:57,plastic,plastic
4459102,51.582325,4.74525,2019-10-20 12:35:34,plastic,plastic
4375649,51.5770633333333,4.7396,2019-10-06 19:24:16,plastic,unknown
4341286,0.0,0.0,2019-09-29 10:16:32,plastic,cristaline
4454891,51.5820283333333,4.74361333333333,2019-10-19 21:32:18,plastic,plasticbottle
2779847,51.5810040924365,4.74131231200071,2019-03-28 06:56:07,glass,unknown
3506214,51.577795,4.73262833333333,2019-06-10 14:49:49,glass,unknown
3896193,51.74252,3.79203666666667,2019-08-11 12:04:42,glass,unknown
3896232,51.7436216666667,3.82354666666667,2019-08-11 12:11:27,glass,unknown
3937725,51.739095,3.81237,2019-08-17 11:11:37,glass,unknown
4373795,51.58167,4.74024166666667,2019-10-06 09:09:04,glass,unknown
3715868,51.5781333333333,4.741655,2019-07-13 15:18:27,glass,heineken
3980760,51.5742033333333,4.69381666666667,2019-08-24 19:05:21,glass,unknown
3619236,51.519525,4.75951166666667,2019-06-29 22:34:16,glass,unknown
4076039,51.5790783333333,4.74287833333333,2019-09-06 22:27:04,glass,unknown
3649806,51.5779033333333,4.74348666666667,2019-07-03 21:05:28,glass,unknown
3619153,51.582025,4.74406666666667,2019-06-29 22:31:41,plastic,lipton
3334431,51.5809666666667,4.73573666666667,2019-05-19 20:43:35,glass,lupiler
3124904,51.567555,4.736205,2019-04-28 14:45:16,glass,unknown
4459331,51.565655,4.73783333333333,2019-10-20 12:53:20,plastic,unknown
2960543,51.5796616666667,4.73225833333333,2019-04-14 16:54:31,plastic,unknown
2961020,51.5668216666667,4.73702166666667,2019-04-14 17:56:35,plastic,unknown
3592858,51.5780633333333,4.74141333333333,2019-06-25 21:39:38,plastic,unknown
3611751,51.5839583333333,4.77860333333333,2019-06-28 23:59:42,plastic,unknown
3618864,51.580045,4.736995,2019-06-29 22:20:22,plastic,unknown
3619103,51.5819866666667,4.74177166666667,2019-06-29 22:29:53,plastic,unknown
3619205,51.51945,4.7589,2019-06-29 22:34:04,plastic,unknown
3619208,51.5194583333333,4.75892166666667,2019-06-29 22:34:10,plastic,unknown
3626538,51.5760083333333,4.74272,2019-06-30 20:48:10,plastic,unknown
3649914,51.57755,4.72856166666667,2019-07-03 21:18:29,plastic,unknown
3650127,51.5655666666667,4.73818,2019-07-03 21:24:58,plastic,unknown
3658394,51.5802783333333,4.74276166666667,2019-07-04 21:50:28,plastic,unknown
3658399,51.5801283333333,4.74304166666667,2019-07-04 21:50:34,plastic,unknown
3665523,51.57877,4.7426,2019-07-05 21:38:39,plastic,unknown
3698233,51.5751883333333,4.7297,2019-07-10 11:48:34,plastic,unknown
3698389,51.5668666666667,4.73671166666667,2019-07-10 12:20:30,plastic,unknown
3698395,51.5665283333333,4.737005,2019-07-10 12:20:35,plastic,unknown
3701092,51.5816,4.739025,2019-07-10 15:24:09,plastic,unknown
3726999,51.5802283333333,4.74260333333333,2019-07-15 07:01:15,plastic,unknown
3874846,51.5823666666667,4.74451166666667,2019-08-07 12:23:07,plastic,unknown
3874860,51.582195,4.74395833333333,2019-08-07 12:27:20,plastic,unknown
3937806,51.784795,3.86898833333333,2019-08-17 11:20:57,plastic,unknown
4007462,51.576855,4.742955,2019-08-28 21:01:13,plastic,unknown
4040052,51.5769583333333,4.73982,2019-09-01 16:45:50,plastic,unknown
4075390,51.5763383333333,4.729225,2019-09-06 20:52:22,plastic,unknown
4297079,51.5817383333333,4.739555,2019-09-21 20:19:29,plastic,unknown
4412242,51.5820466666667,4.74375833333333,2019-10-10 21:46:45,plastic,unknown
4412293,51.58213,4.74418,2019-10-10 21:49:53,plastic,unknown
4448006,51.5782466666667,4.74264166666667,2019-10-18 22:05:03,plastic,unknown
4448020,51.5979083333333,4.68988333333333,2019-10-18 22:05:36,plastic,unknown
4459248,51.5673833333333,4.73641333333333,2019-10-20 12:46:19,plastic,unknown
4459283,51.566055,4.73748333333333,2019-10-20 12:49:22,plastic,unknown
4459287,51.56897,4.73490833333333,2019-10-20 12:49:38,plastic,unknown
4459316,51.56575,4.73775,2019-10-20 12:52:02,plastic,unknown
4479515,51.58007,4.745955,2019-10-23 17:53:59,plastic,unknown
4531861,51.5792283333333,4.73821166666667,2019-10-30 17:39:29,plastic,unknown
